NAME                                                   READY   STATUS    RESTARTS   AGE
coredns-559f6c778d-977m4                               1/1     Running   0          6h11m
coredns-559f6c778d-n42s4                               1/1     Running   0          6h11m
etcd-taracode-evals-control-plane                      1/1     Running   0          6h11m
kindnet-6f57p                                          1/1     Running   0          6h11m
kindnet-nwdkc                                          1/1     Running   0          6h11m
kube-apiserver-taracode-evals-control-plane            1/1     Running   0          6h11m
kube-controller-manager-taracode-evals-control-plane   1/1     Running   0          6h11m
kube-proxy-745bt                                       1/1     Running   0          6h11m
kube-proxy-rdkl9                                       1/1     Running   0          6h11m
kube-scheduler-taracode-evals-control-plane            1/1     Running   0          6h11m
